country_code,composite_cord,metal_cord,transformer,gas_fittings,country
AF,14722,14721,13889,A3591-BAG,Afghanistan
AL,14722,14721,13889,A3591-BAG,Albania
DZ,14722,14721,13889,A3591-BAG,Algeria
AS,14716,14715,,A3591-BAG,American Samoa
AD,14716,14715,13889,A3591-BAG,Andorra
AO,14722,14721,13889,A3591-BAG,Angola
AG,14716,14715,13889,A3591-BAG,Antigua and Barbuda
AR,14746,14745,13889,A3591-BAG,Argentina
AM,14722,14721,13889,A3591-BAG,Armenia
AW,14716,14715,,A3591-BAG,Aruba
AU,14730,14729,13889,A3591-BAG,Australia
AT,14722,14721,13889,A3591-BAG,Austria
AZ,14716,14715,13889,A3591-BAG,Azerbaijan
BS,14716,14715,,A3591-BAG,Bahamas
BH,14726,14725,13889,A3591-BAG,Bahrain
BD,14726,14725,13889,A3591-BAG,Bangladesh
BB,14716,14715,,A3591-BAG,Barbados
BY,14722,14721,13889,A3591-BAG,Belarus
BE,14722,14721,13889,A3591-BAG,Belgium
BZ,14716,14715,13889,A3591-BAG,Belize
BJ,14716,14715,13889,A3591-BAG,Benin
BM,14716,14715,,A3591-BAG,Bermuda
BT,14726,14725,13889,A3591-BAG,Bhutan
BO,14716,14715,13889,A3591-BAG,Bolivia
BA,14716,14715,13889,A3591-BAG,Bosnia and Herzegovina
BW,14726,14725,13889,A3591-BAG,Botswana
BR,14742,14741,13889,A3591-BAG,Brazil
BG,14722,14721,13889,A3591-BAG,Bulgaria
BF,14716,14715,13889,A3591-BAG,Burkina Faso
BI,14722,14721,13889,A3591-BAG,Burundi
KH,14722,14721,13889,A3591-BAG,Cambodia
CM,14722,14721,13889,A3591-BAG,Cameroon
CA,14716,14715,,A3586-BAG,Canada
CV,14716,14715,13889,A3591-BAG,Cape Verde
KY,14716,14715,,A3591-BAG,Cayman Islands
CF,14722,14721,13889,A3591-BAG,Central African Republic
TD,14722,14721,13889,A3591-BAG,Chad
CL,14736,14735,13889,A3591-BAG,Chile
CN,14744,14743,13889,A3591-BAG,China
HK,14726,14725,13889,A3591-BAG,Hong Kong
CO,14716,14715,,A3591-BAG,Colombia
KM,14716,14715,13889,A3591-BAG,Comoros
CR,14716,14715,,A3591-BAG,Costa Rica
HR,14722,14721,13889,A3591-BAG,Croatia
CU,14716,14715,,A3591-BAG,Cuba
CY,14726,14725,13889,A3591-BAG,Cyprus
CZ,14722,14721,13889,A3591-BAG,Czech Republic
DK,14734,14733,13889,A3591-BAG,Denmark
DJ,14722,14721,13889,A3591-BAG,Djibouti
DM,14716,14715,13889,A3591-BAG,Dominica
DO,14716,14715,,A3591-BAG,Dominican Republic
EC,14716,14715,,A3591-BAG,Ecuador
EG,14722,14721,13889,A3591-BAG,Egypt
SV,14716,14715,,A3591-BAG,El Salvador
GQ,14716,14715,13889,A3591-BAG,Equatorial Guinea
ER,14716,14715,13889,A3591-BAG,Eritrea
EE,14722,14721,13889,A3591-BAG,Estonia
ET,14722,14721,13889,A3591-BAG,Ethiopia
FO,14716,14715,13889,A3591-BAG,Faroe Islands
FJ,14730,14729,13889,A3591-BAG,Fiji
FI,14722,14721,13889,A3591-BAG,Finland
FR,14722,14721,13889,A3591-BAG,France
GF,14716,14715,13889,A3591-BAG,French Guiana
GA,14722,14721,13889,A3591-BAG,Gabon
GM,14722,14721,13889,A3591-BAG,Gambia
GE,14716,14715,13889,A3591-BAG,Georgia
DE,14722,14721,13889,A3588-BAG,Germany
GH,14722,14721,13889,A3591-BAG,Ghana
GR,14722,14721,13889,A3591-BAG,Greece
GL,14722,14721,13889,A3591-BAG,Greenland
GD,14716,14715,13889,A3591-BAG,Grenada
GU,14716,14715,,A3591-BAG,Guam
GT,14716,14715,,A3591-BAG,Guatemala
GN,14716,14715,13889,A3591-BAG,Guinea
GW,14716,14715,13889,A3591-BAG,Guinea-Bissau
GY,14726,14725,13889,A3591-BAG,Guyana
HT,14716,14715,,A3591-BAG,Haiti
HN,14716,14715,,A3591-BAG,Honduras
HU,14722,14721,13889,A3591-BAG,Hungary
IS,14722,14721,13889,A3591-BAG,Iceland
IN,14740,14739,13889,A3591-BAG,India
ID,14722,14721,13889,A3591-BAG,Indonesia
IQ,14726,14725,13889,A3591-BAG,Iraq
IE,14726,14725,13889,A3587-BAG,Ireland
IM,14716,14715,13889,A3591-BAG,Isle of Man
IL,14728,14727,13889,A3591-BAG,Israel
IT,14736,14735,13889,A3589-BAG,Italy
JM,14726,14725,,A3591-BAG,Jamaica
JP,14748,14747,13888,A3590-BAG,Japan
JO,14726,14725,13889,A3591-BAG,Jordan
KZ,14722,14721,13889,A3591-BAG,Kazakhstan
KE,14726,14725,13889,A3591-BAG,Kenya
KI,14730,14729,13889,A3591-BAG,Kiribati
KR,14724,14723,,A3591-BAG,South Korea
KW,14726,14725,13889,A3591-BAG,Kuwait
LV,14722,14721,13889,A3591-BAG,Latvia
LB,14726,14725,13889,A3591-BAG,Lebanon
LS,14716,14715,13889,A3591-BAG,Lesotho
LR,14722,14721,13889,A3591-BAG,Liberia
LY,14722,14721,,A3591-BAG,Libya
LI,14716,14715,13889,A3591-BAG,Liechtenstein
LT,14722,14721,13889,A3591-BAG,Lithuania
LU,14722,14721,13889,A3591-BAG,Luxembourg
MG,14722,14721,13889,A3591-BAG,Madagascar
MW,14716,14715,13889,A3591-BAG,Malawi
MY,14726,14725,13889,A3591-BAG,Malaysia
MV,14726,14725,13889,A3591-BAG,Maldives
ML,14722,14721,13889,A3591-BAG,Mali
MT,14726,14725,13889,A3591-BAG,Malta
MR,14722,14721,13889,A3591-BAG,Mauritania
MU,14726,14725,13889,A3591-BAG,Mauritius
MX,14716,14715,,A3591-BAG,Mexico
MD,14716,14715,13889,A3591-BAG,Moldova
MC,14722,14721,13889,A3591-BAG,Monaco
MN,14722,14721,13889,A3591-BAG,Mongolia
ME,14716,14715,13889,A3591-BAG,Montenegro
MA,14722,14721,13889,A3591-BAG,Morocco
MZ,14722,14721,13889,A3591-BAG,Mozambique
MM,14726,14725,13889,A3591-BAG,Myanmar
NA,14716,14715,13889,A3591-BAG,Namibia
NR,14730,14729,13889,A3591-BAG,Nauru
NP,14716,14715,13889,A3591-BAG,Nepal
NL,14722,14721,13889,A3591-BAG,Netherlands
NZ,14730,14729,13889,A3591-BAG,New Zealand
NI,14716,14715,,A3591-BAG,Nicaragua
NE,14722,14721,13889,A3591-BAG,Niger
NG,14726,14725,13889,A3591-BAG,Nigeria
NO,14722,14721,13889,A3591-BAG,Norway
OM,14726,14725,13889,A3591-BAG,Oman
PK,14726,14725,13889,A3591-BAG,Pakistan
PW,14716,14715,,A3591-BAG,Palau
PA,14716,14715,,A3591-BAG,Panama
PG,14730,14729,13889,A3591-BAG,Papua New Guinea
PY,14722,14721,13889,A3591-BAG,Paraguay
PE,14722,14721,13889,A3591-BAG,Peru
PH,14716,14715,13889,A3591-BAG,Philippines
PL,14722,14721,13889,A3591-BAG,Poland
PT,14722,14721,13889,A3591-BAG,Portugal
PR,14716,14715,,A3591-BAG,Puerto Rico
QA,14726,14725,13889,A3591-BAG,Qatar
RO,14722,14721,13889,A3591-BAG,Romania
RW,14722,14721,13889,A3591-BAG,Rwanda
WS,14716,14715,13889,A3591-BAG,Samoa
ST,14716,14715,13889,A3591-BAG,Sao Tome and Principe
SA,14726,14725,13889,A3591-BAG,Saudi Arabia
SN,14722,14721,13889,A3591-BAG,Senegal
RS,14716,14715,13889,A3591-BAG,Serbia
SC,14716,14715,13889,A3591-BAG,Seychelles
SL,14726,14725,13889,A3591-BAG,Sierra Leone
SG,14726,14725,13889,A3591-BAG,Singapore
SK,14722,14721,13889,A3591-BAG,Slovakia
SI,14722,14721,13889,A3591-BAG,Slovenia
SB,14730,14729,13889,A3591-BAG,Solomon Islands
SO,14722,14721,13889,A3591-BAG,Somalia
ES,14722,14721,13889,A3591-BAG,Spain
LK,14726,14725,13889,A3591-BAG,Sri Lanka
SD,14726,14725,13889,A3591-BAG,Sudan
SR,14716,14715,,A3591-BAG,Suriname
SE,14722,14721,13889,A3591-BAG,Sweden
CH,14732,14731,13889,A3591-BAG,Switzerland
TW,14718,14717,,A3591-BAG,Taiwan
TJ,14716,14715,13889,A3591-BAG,Tajikistan
TH,14716,14715,13889,A3591-BAG,Thailand
TG,14722,14721,13889,A3591-BAG,Togo
TO,14730,14729,13889,A3591-BAG,Tonga
TT,14716,14715,,A3591-BAG,Trinidad and Tobago
TN,14722,14721,13889,A3591-BAG,Tunisia
TR,14722,14721,13889,A3591-BAG,Turkey
TM,14716,14715,13889,A3591-BAG,Turkmenistan
TV,14730,14729,13889,A3591-BAG,Tuvalu
UG,14726,14725,13889,A3591-BAG,Uganda
UA,14722,14721,13889,A3591-BAG,Ukraine
AE,14726,14725,13889,A3591-BAG,United Arab Emirates
GB,14726,14725,13889,A3587-BAG,United Kingdom
US,14716,14715,,A3586-BAG,United States
UY,14736,14735,13889,A3591-BAG,Uruguay
UZ,14716,14715,13889,A3591-BAG,Uzbekistan
VU,14716,14715,13889,A3591-BAG,Vanuatu
VN,14726,14725,13889,A3591-BAG,Vietnam
YE,14726,14725,13889,A3591-BAG,Yemen
ZM,14726,14725,13889,A3591-BAG,Zambia
ZW,14726,14725,13889,A3591-BAG,Zimbabwe
ZA,14720,14737,13889,A3591-BAG,South Africa
